id,yr,monthnum,monthname,monthend,cregion,pregion,creason,tpeople,yrmonthnam,yrmonthnum
2550,2017,3,Mar,31-03-17,Bari,Hiraan,Drought related,5,Mar '17,2017-03
2551,2017,3,Mar,31-03-17,Bari,Mudug,Drought related,8,Mar '17,2017-03
2552,2017,3,Mar,31-03-17,Bari,Gedo,Drought related,8,Mar '17,2017-03
2553,2017,3,Mar,31-03-17,Bari,Bari,Drought related,300,Mar '17,2017-03
2554,2017,3,Mar,31-03-17,Bari,Sool,Drought related,5,Mar '17,2017-03
2555,2017,3,Mar,31-03-17,Bari,Sool,Drought related,200,Mar '17,2017-03
2556,2017,3,Mar,31-03-17,Bari,Nugaal,Drought related,150,Mar '17,2017-03
2557,2017,3,Mar,31-03-17,Bari,Other,Conflict/Insecurity,149,Mar '17,2017-03
2558,2017,3,Mar,31-03-17,Bari,Other,Other,1,Mar '17,2017-03
2559,2017,3,Mar,31-03-17,Bari,Sanaag,Drought related,14,Mar '17,2017-03
2560,2017,3,Mar,31-03-17,Bari,Sanaag,Drought related,25,Mar '17,2017-03
2561,2017,3,Mar,31-03-17,Bari,Mudug,Drought related,28,Mar '17,2017-03
2562,2017,3,Mar,31-03-17,Bari,Banadir,Other,5,Mar '17,2017-03
2563,2017,3,Mar,31-03-17,Bari,Banadir,Drought related,5,Mar '17,2017-03
2564,2017,3,Mar,31-03-17,Bari,Banadir,Drought related,5,Mar '17,2017-03
2565,2017,3,Mar,31-03-17,Bari,Banadir,Other,5,Mar '17,2017-03
2566,2017,3,Mar,31-03-17,Bari,Banadir,Drought related,6,Mar '17,2017-03
2567,2017,3,Mar,31-03-17,Bari,Bari,Drought related,3,Mar '17,2017-03
2568,2017,3,Mar,31-03-17,Bari,Bari,Drought related,17,Mar '17,2017-03
2569,2017,3,Mar,31-03-17,Bari,Sool,Drought related,12,Mar '17,2017-03
2570,2017,3,Mar,31-03-17,Bari,Galgaduud,Drought related,6,Mar '17,2017-03
2571,2017,3,Mar,31-03-17,Bari,Galgaduud,Other,3,Mar '17,2017-03
2572,2017,3,Mar,31-03-17,Bari,Middle Shabelle,Drought related,7,Mar '17,2017-03
2573,2017,3,Mar,31-03-17,Bari,Hiraan,Drought related,6,Mar '17,2017-03
2574,2017,3,Mar,31-03-17,Bari,Lower Shabelle,Drought related,6,Mar '17,2017-03
2575,2017,3,Mar,31-03-17,Bari,Gedo,Other,3,Mar '17,2017-03
2576,2017,3,Mar,31-03-17,Bari,Bari,Drought related,112,Mar '17,2017-03
2577,2017,3,Mar,31-03-17,Bari,Bari,Drought related,3,Mar '17,2017-03
2578,2017,3,Mar,31-03-17,Lower Juba,Lower Juba,Drought related,5,Mar '17,2017-03
2579,2017,3,Mar,31-03-17,Lower Juba,Lower Juba,Drought related,2561,Mar '17,2017-03
2580,2017,3,Mar,31-03-17,Lower Juba,Lower Juba,Other,17,Mar '17,2017-03
2581,2017,3,Mar,31-03-17,Lower Juba,Lower Juba,Drought related,1740,Mar '17,2017-03
2582,2017,3,Mar,31-03-17,Lower Juba,Middle Juba,Drought related,789,Mar '17,2017-03
2583,2017,3,Mar,31-03-17,Lower Juba,Bakool,Drought related,117,Mar '17,2017-03
2584,2017,3,Mar,31-03-17,Lower Juba,Bakool,Drought related,264,Mar '17,2017-03
2585,2017,3,Mar,31-03-17,Lower Juba,Bakool,Drought related,402,Mar '17,2017-03
2586,2017,3,Mar,31-03-17,Lower Juba,Bay,Drought related,217,Mar '17,2017-03
2587,2017,3,Mar,31-03-17,Lower Juba,Bay,Drought related,8,Mar '17,2017-03
2588,2017,3,Mar,31-03-17,Lower Juba,Bay,Drought related,239,Mar '17,2017-03
2589,2017,3,Mar,31-03-17,Lower Juba,Middle Juba,Drought related,41,Mar '17,2017-03
2590,2017,3,Mar,31-03-17,Lower Juba,Middle Juba,Drought related,13,Mar '17,2017-03
2591,2017,3,Mar,31-03-17,Lower Juba,Middle Juba,Drought related,198,Mar '17,2017-03
2592,2017,3,Mar,31-03-17,Lower Juba,Lower Juba,Drought related,2,Mar '17,2017-03
2593,2017,3,Mar,31-03-17,Lower Juba,Gedo,Drought related,2,Mar '17,2017-03
2594,2017,3,Mar,31-03-17,Galgaduud,Mudug,Drought related,3906,Mar '17,2017-03
2595,2017,3,Mar,31-03-17,Galgaduud,Hiraan,Drought related,822,Mar '17,2017-03
2596,2017,3,Mar,31-03-17,Galgaduud,Galgaduud,Drought related,180,Mar '17,2017-03
2597,2017,3,Mar,31-03-17,Galgaduud,Galgaduud,Drought related,246,Mar '17,2017-03
2598,2017,3,Mar,31-03-17,Galgaduud,Galgaduud,Drought related,240,Mar '17,2017-03
2599,2017,3,Mar,31-03-17,Galgaduud,Galgaduud,Drought related,372,Mar '17,2017-03
2600,2017,3,Mar,31-03-17,Galgaduud,Galgaduud,Drought related,330,Mar '17,2017-03
2601,2017,3,Mar,31-03-17,Middle Juba,Bay,Drought related,753,Mar '17,2017-03
2602,2017,3,Mar,31-03-17,Middle Juba,Bay,Other,9,Mar '17,2017-03
2603,2017,3,Mar,31-03-17,Middle Juba,Bay,Drought related,106,Mar '17,2017-03
2604,2017,3,Mar,31-03-17,Middle Juba,Gedo,Drought related,853,Mar '17,2017-03
2605,2017,3,Mar,31-03-17,Middle Juba,Gedo,Drought related,14,Mar '17,2017-03
2606,2017,3,Mar,31-03-17,Middle Juba,Middle Juba,Drought related,327,Mar '17,2017-03
2607,2017,3,Mar,31-03-17,Middle Juba,Bay,Drought related,352,Mar '17,2017-03
2608,2017,3,Mar,31-03-17,Middle Juba,Bay,Drought related,200,Mar '17,2017-03
2609,2017,3,Mar,31-03-17,Middle Juba,Lower Juba,Drought related,22,Mar '17,2017-03
2610,2017,3,Mar,31-03-17,Middle Juba,Lower Shabelle,Drought related,21,Mar '17,2017-03
2611,2017,3,Mar,31-03-17,Middle Juba,Middle Juba,Drought related,18,Mar '17,2017-03
2612,2017,3,Mar,31-03-17,Middle Juba,Gedo,Drought related,18,Mar '17,2017-03
2613,2017,3,Mar,31-03-17,Middle Juba,Bay,Drought related,26,Mar '17,2017-03
2614,2017,3,Mar,31-03-17,Middle Juba,Bay,Drought related,110,Mar '17,2017-03
2615,2017,3,Mar,31-03-17,Middle Juba,Middle Juba,Drought related,120,Mar '17,2017-03
2616,2017,3,Mar,31-03-17,Middle Juba,Gedo,Drought related,20,Mar '17,2017-03
2617,2017,3,Mar,31-03-17,Middle Juba,Lower Shabelle,Drought related,8,Mar '17,2017-03
2618,2017,3,Mar,31-03-17,Woqooyi Galbeed,Togdheer,Drought related,7,Mar '17,2017-03
2619,2017,3,Mar,31-03-17,Woqooyi Galbeed,Togdheer,Drought related,34,Mar '17,2017-03
2620,2017,3,Mar,31-03-17,Woqooyi Galbeed,Togdheer,Drought related,1351,Mar '17,2017-03
2621,2017,3,Mar,31-03-17,Woqooyi Galbeed,Woqooyi Galbeed,Drought related,222,Mar '17,2017-03
2622,2017,3,Mar,31-03-17,Woqooyi Galbeed,Banadir,Drought related,5,Mar '17,2017-03
2623,2017,3,Mar,31-03-17,Woqooyi Galbeed,Banadir,Drought related,7,Mar '17,2017-03
2624,2017,3,Mar,31-03-17,Woqooyi Galbeed,Banadir,Drought related,10,Mar '17,2017-03
2625,2017,3,Mar,31-03-17,Woqooyi Galbeed,Banadir,Drought related,7,Mar '17,2017-03
2626,2017,3,Mar,31-03-17,Woqooyi Galbeed,Hiraan,Drought related,6,Mar '17,2017-03
2627,2017,3,Mar,31-03-17,Woqooyi Galbeed,Hiraan,Drought related,17,Mar '17,2017-03
2628,2017,3,Mar,31-03-17,Woqooyi Galbeed,Galgaduud,Drought related,6,Mar '17,2017-03
2629,2017,3,Mar,31-03-17,Woqooyi Galbeed,Galgaduud,Drought related,16,Mar '17,2017-03
2630,2017,3,Mar,31-03-17,Woqooyi Galbeed,Nugaal,Drought related,18,Mar '17,2017-03
2631,2017,3,Mar,31-03-17,Woqooyi Galbeed,Sanaag,Drought related,14,Mar '17,2017-03
2632,2017,3,Mar,31-03-17,Woqooyi Galbeed,Other,Conflict/Insecurity,14,Mar '17,2017-03
2633,2017,3,Mar,31-03-17,Woqooyi Galbeed,Bari,Drought related,13,Mar '17,2017-03
2634,2017,3,Mar,31-03-17,Woqooyi Galbeed,Middle Shabelle,Drought related,5,Mar '17,2017-03
2635,2017,3,Mar,31-03-17,Woqooyi Galbeed,Middle Shabelle,Drought related,8,Mar '17,2017-03
2636,2017,3,Mar,31-03-17,Woqooyi Galbeed,Mudug,Drought related,5,Mar '17,2017-03
2637,2017,3,Mar,31-03-17,Woqooyi Galbeed,Awdal,Drought related,5,Mar '17,2017-03
2638,2017,3,Mar,31-03-17,Woqooyi Galbeed,Lower Shabelle,Drought related,4,Mar '17,2017-03
2639,2017,3,Mar,31-03-17,Woqooyi Galbeed,Sanaag,Drought related,9,Mar '17,2017-03
2640,2017,3,Mar,31-03-17,Woqooyi Galbeed,Sanaag,Drought related,706,Mar '17,2017-03
2641,2017,3,Mar,31-03-17,Woqooyi Galbeed,Other,Drought related,9,Mar '17,2017-03
2642,2017,3,Mar,31-03-17,Woqooyi Galbeed,Other,Other,3,Mar '17,2017-03
2643,2017,3,Mar,31-03-17,Woqooyi Galbeed,Other,Conflict/Insecurity,6,Mar '17,2017-03
2644,2017,3,Mar,31-03-17,Woqooyi Galbeed,Sool,Drought related,12,Mar '17,2017-03
2645,2017,3,Mar,31-03-17,Woqooyi Galbeed,Sool,Drought related,5,Mar '17,2017-03
2646,2017,3,Mar,31-03-17,Woqooyi Galbeed,Nugaal,Drought related,5,Mar '17,2017-03
2647,2017,3,Mar,31-03-17,Woqooyi Galbeed,Togdheer,Drought related,3,Mar '17,2017-03
2648,2017,3,Mar,31-03-17,Woqooyi Galbeed,Other,Conflict/Insecurity,85,Mar '17,2017-03
2649,2017,3,Mar,31-03-17,Woqooyi Galbeed,Other,Other,201,Mar '17,2017-03
2650,2017,3,Mar,31-03-17,Woqooyi Galbeed,Woqooyi Galbeed,Drought related,118,Mar '17,2017-03
2651,2017,3,Mar,31-03-17,Gedo,Gedo,Drought related,673,Mar '17,2017-03
2652,2017,3,Mar,31-03-17,Gedo,Gedo,Drought related,108,Mar '17,2017-03
2653,2017,3,Mar,31-03-17,Gedo,Bay,Drought related,194,Mar '17,2017-03
2654,2017,3,Mar,31-03-17,Gedo,Bay,Drought related,270,Mar '17,2017-03
2655,2017,3,Mar,31-03-17,Gedo,Bay,Drought related,292,Mar '17,2017-03
2656,2017,3,Mar,31-03-17,Gedo,Bakool,Drought related,4,Mar '17,2017-03
2657,2017,3,Mar,31-03-17,Gedo,Bakool,Drought related,23,Mar '17,2017-03
2658,2017,3,Mar,31-03-17,Gedo,Bakool,Drought related,27,Mar '17,2017-03
2659,2017,3,Mar,31-03-17,Gedo,Gedo,Drought related,27,Mar '17,2017-03
2660,2017,3,Mar,31-03-17,Gedo,Gedo,Drought related,269,Mar '17,2017-03
2661,2017,3,Mar,31-03-17,Gedo,Gedo,Other,40,Mar '17,2017-03
2662,2017,3,Mar,31-03-17,Gedo,Gedo,Drought related,20,Mar '17,2017-03
2663,2017,3,Mar,31-03-17,Gedo,Gedo,Drought related,318,Mar '17,2017-03
2664,2017,3,Mar,31-03-17,Gedo,Gedo,Drought related,205,Mar '17,2017-03
2665,2017,3,Mar,31-03-17,Gedo,Gedo,Drought related,122,Mar '17,2017-03
2666,2017,3,Mar,31-03-17,Middle Shabelle,Middle Shabelle,Drought related,407,Mar '17,2017-03
2667,2017,3,Mar,31-03-17,Middle Shabelle,Middle Shabelle,Drought related,184,Mar '17,2017-03
2668,2017,3,Mar,31-03-17,Middle Shabelle,Middle Shabelle,Conflict/Insecurity,450,Mar '17,2017-03
2669,2017,3,Mar,31-03-17,Middle Shabelle,Middle Shabelle,Drought related,97,Mar '17,2017-03
2670,2017,3,Mar,31-03-17,Middle Shabelle,Middle Shabelle,Conflict/Insecurity,282,Mar '17,2017-03
2671,2017,3,Mar,31-03-17,Awdal,Awdal,Drought related,447,Mar '17,2017-03
2672,2017,3,Mar,31-03-17,Awdal,Awdal,Other,360,Mar '17,2017-03
2673,2017,3,Mar,31-03-17,Awdal,Banadir,Drought related,7,Mar '17,2017-03
2674,2017,3,Mar,31-03-17,Awdal,Banadir,Drought related,8,Mar '17,2017-03
2675,2017,3,Mar,31-03-17,Awdal,Banadir,Drought related,6,Mar '17,2017-03
2676,2017,3,Mar,31-03-17,Awdal,Nugaal,Drought related,6,Mar '17,2017-03
2677,2017,3,Mar,31-03-17,Awdal,Nugaal,Drought related,6,Mar '17,2017-03
2678,2017,3,Mar,31-03-17,Awdal,Hiraan,Drought related,9,Mar '17,2017-03
2679,2017,3,Mar,31-03-17,Awdal,Middle Shabelle,Drought related,7,Mar '17,2017-03
2680,2017,3,Mar,31-03-17,Awdal,Togdheer,Drought related,7,Mar '17,2017-03
2681,2017,3,Mar,31-03-17,Awdal,Galgaduud,Drought related,6,Mar '17,2017-03
2682,2017,3,Mar,31-03-17,Awdal,Awdal,Drought related,103,Mar '17,2017-03
2683,2017,3,Mar,31-03-17,Nugaal,Mudug,Drought related,312,Mar '17,2017-03
2684,2017,3,Mar,31-03-17,Nugaal,Nugaal,Drought related,100,Mar '17,2017-03
2685,2017,4,Apr,30-04-17,Bay,Bay,Drought related,29075,Apr '17,2017-04
2686,2017,4,Apr,30-04-17,Bay,Bay,Other,827,Apr '17,2017-04
2687,2017,4,Apr,30-04-17,Bay,Bay,Drought related,2514,Apr '17,2017-04
2688,2017,4,Apr,30-04-17,Bay,Bay,Drought related,6900,Apr '17,2017-04
2689,2017,4,Apr,30-04-17,Bay,Bay,Drought related,8834,Apr '17,2017-04
2690,2017,4,Apr,30-04-17,Bay,Bay,Other,17,Apr '17,2017-04
2691,2017,4,Apr,30-04-17,Bay,Bakool,Drought related,441,Apr '17,2017-04
2692,2017,4,Apr,30-04-17,Bay,Bakool,Drought related,1087,Apr '17,2017-04
2693,2017,4,Apr,30-04-17,Bay,Bakool,Drought related,1895,Apr '17,2017-04
2694,2017,4,Apr,30-04-17,Bay,Bakool,Drought related,1595,Apr '17,2017-04
2695,2017,4,Apr,30-04-17,Bay,Bakool,Drought related,2673,Apr '17,2017-04
2696,2017,4,Apr,30-04-17,Bay,Bay,Drought related,880,Apr '17,2017-04
2697,2017,4,Apr,30-04-17,Bay,Bay,Drought related,150,Apr '17,2017-04
2698,2017,4,Apr,30-04-17,Banadir,Lower Shabelle,Drought related,282,Apr '17,2017-04
2699,2017,4,Apr,30-04-17,Banadir,Lower Shabelle,Drought related,11327,Apr '17,2017-04
2700,2017,4,Apr,30-04-17,Banadir,Lower Shabelle,Drought related,100,Apr '17,2017-04
2701,2017,4,Apr,30-04-17,Banadir,Lower Shabelle,Drought related,6075,Apr '17,2017-04
2702,2017,4,Apr,30-04-17,Banadir,Lower Shabelle,Drought related,1546,Apr '17,2017-04
2703,2017,4,Apr,30-04-17,Banadir,Lower Shabelle,Drought related,1620,Apr '17,2017-04
2704,2017,4,Apr,30-04-17,Banadir,Bay,Drought related,1344,Apr '17,2017-04
2705,2017,4,Apr,30-04-17,Banadir,Bay,Drought related,270,Apr '17,2017-04
2706,2017,4,Apr,30-04-17,Banadir,Middle Shabelle,Drought related,1326,Apr '17,2017-04
2707,2017,4,Apr,30-04-17,Banadir,Middle Juba,Drought related,210,Apr '17,2017-04
2708,2017,4,Apr,30-04-17,Banadir,Bakool,Drought related,210,Apr '17,2017-04
2709,2017,4,Apr,30-04-17,Banadir,Lower Shabelle,Drought related,10132,Apr '17,2017-04
2710,2017,4,Apr,30-04-17,Banadir,Lower Shabelle,Drought related,702,Apr '17,2017-04
2711,2017,4,Apr,30-04-17,Banadir,Lower Shabelle,Drought related,552,Apr '17,2017-04
2712,2017,4,Apr,30-04-17,Banadir,Lower Shabelle,Drought related,3804,Apr '17,2017-04
2713,2017,4,Apr,30-04-17,Banadir,Lower Shabelle,Drought related,252,Apr '17,2017-04
2714,2017,4,Apr,30-04-17,Banadir,Middle Shabelle,Drought related,1470,Apr '17,2017-04
2715,2017,4,Apr,30-04-17,Banadir,Bay,Drought related,450,Apr '17,2017-04
2716,2017,4,Apr,30-04-17,Banadir,Bay,Drought related,114,Apr '17,2017-04
2717,2017,4,Apr,30-04-17,Banadir,Bay,Drought related,540,Apr '17,2017-04
2718,2017,4,Apr,30-04-17,Banadir,Bakool,Drought related,586,Apr '17,2017-04
2719,2017,4,Apr,30-04-17,Banadir,Lower Shabelle,Drought related,207,Apr '17,2017-04
2720,2017,4,Apr,30-04-17,Banadir,Bay,Drought related,30,Apr '17,2017-04
2721,2017,4,Apr,30-04-17,Banadir,Lower Shabelle,Drought related,28,Apr '17,2017-04
2722,2017,4,Apr,30-04-17,Banadir,Lower Shabelle,Drought related,160,Apr '17,2017-04
2723,2017,4,Apr,30-04-17,Banadir,Middle Shabelle,Drought related,25,Apr '17,2017-04
2724,2017,4,Apr,30-04-17,Banadir,Middle Shabelle,Conflict/Insecurity,24,Apr '17,2017-04
2725,2017,4,Apr,30-04-17,Banadir,Middle Shabelle,Drought related,42,Apr '17,2017-04
2726,2017,4,Apr,30-04-17,Banadir,Galgaduud,Drought related,50,Apr '17,2017-04
2727,2017,4,Apr,30-04-17,Banadir,Hiraan,Drought related,26,Apr '17,2017-04
2728,2017,4,Apr,30-04-17,Banadir,Bay,Drought related,51,Apr '17,2017-04
2729,2017,4,Apr,30-04-17,Banadir,Lower Shabelle,Drought related,38,Apr '17,2017-04
2730,2017,4,Apr,30-04-17,Banadir,Bakool,Drought related,36,Apr '17,2017-04
2731,2017,4,Apr,30-04-17,Banadir,Bay,Drought related,102,Apr '17,2017-04
2732,2017,4,Apr,30-04-17,Banadir,Mudug,Conflict/Insecurity,39,Apr '17,2017-04
2733,2017,4,Apr,30-04-17,Banadir,Mudug,Drought related,11,Apr '17,2017-04
2734,2017,4,Apr,30-04-17,Banadir,Galgaduud,Drought related,12,Apr '17,2017-04
2735,2017,4,Apr,30-04-17,Banadir,Lower Shabelle,Drought related,8,Apr '17,2017-04
2736,2017,4,Apr,30-04-17,Banadir,Galgaduud,Drought related,27,Apr '17,2017-04
2737,2017,4,Apr,30-04-17,Banadir,Middle Shabelle,Drought related,14,Apr '17,2017-04
2738,2017,4,Apr,30-04-17,Banadir,Banadir,Drought related,25,Apr '17,2017-04
2739,2017,4,Apr,30-04-17,Banadir,Middle Shabelle,Drought related,18,Apr '17,2017-04
2740,2017,4,Apr,30-04-17,Togdheer,Togdheer,Drought related,8194,Apr '17,2017-04
2741,2017,4,Apr,30-04-17,Togdheer,Other,Drought related,2386,Apr '17,2017-04
2742,2017,4,Apr,30-04-17,Togdheer,Togdheer,Drought related,1964,Apr '17,2017-04
2743,2017,4,Apr,30-04-17,Togdheer,Togdheer,Other,100,Apr '17,2017-04
2744,2017,4,Apr,30-04-17,Togdheer,Togdheer,Drought related,140,Apr '17,2017-04
2745,2017,4,Apr,30-04-17,Togdheer,Togdheer,Drought related,180,Apr '17,2017-04
2746,2017,4,Apr,30-04-17,Togdheer,Sool,Drought related,1001,Apr '17,2017-04
2747,2017,4,Apr,30-04-17,Togdheer,Sanaag,Drought related,186,Apr '17,2017-04
2748,2017,4,Apr,30-04-17,Togdheer,Sanaag,Other,220,Apr '17,2017-04
2749,2017,4,Apr,30-04-17,Togdheer,Other,Drought related,100,Apr '17,2017-04
2750,2017,4,Apr,30-04-17,Togdheer,Togdheer,Drought related,7,Apr '17,2017-04
2751,2017,4,Apr,30-04-17,Togdheer,Togdheer,Drought related,320,Apr '17,2017-04
2752,2017,4,Apr,30-04-17,Togdheer,Togdheer,Other,13,Apr '17,2017-04
2753,2017,4,Apr,30-04-17,Middle Shabelle,Middle Shabelle,Conflict/Insecurity,9876,Apr '17,2017-04
2754,2017,4,Apr,30-04-17,Middle Shabelle,Middle Shabelle,Drought related,148,Apr '17,2017-04
2755,2017,4,Apr,30-04-17,Sool,Sool,Drought related,157,Apr '17,2017-04
2756,2017,4,Apr,30-04-17,Sool,Sool,Drought related,2940,Apr '17,2017-04
2757,2017,4,Apr,30-04-17,Sool,Sool,Drought related,1236,Apr '17,2017-04
2758,2017,4,Apr,30-04-17,Sool,Sool,Other,120,Apr '17,2017-04
2759,2017,4,Apr,30-04-17,Sool,Sool,Drought related,298,Apr '17,2017-04
2760,2017,4,Apr,30-04-17,Sool,Sool,Other,8,Apr '17,2017-04
2761,2017,4,Apr,30-04-17,Sool,Togdheer,Conflict/Insecurity,557,Apr '17,2017-04
2762,2017,4,Apr,30-04-17,Sool,Nugaal,Drought related,8,Apr '17,2017-04
2763,2017,4,Apr,30-04-17,Sool,Sool,Drought related,580,Apr '17,2017-04
2764,2017,4,Apr,30-04-17,Sool,Sool,Other,340,Apr '17,2017-04
2765,2017,4,Apr,30-04-17,Sool,Sool,Drought related,180,Apr '17,2017-04
2766,2017,4,Apr,30-04-17,Sool,Other,Drought related,907,Apr '17,2017-04
2767,2017,4,Apr,30-04-17,Sool,Other,Other,125,Apr '17,2017-04
2768,2017,4,Apr,30-04-17,Sool,Togdheer,Drought related,18,Apr '17,2017-04
2769,2017,4,Apr,30-04-17,Sool,Togdheer,Drought related,660,Apr '17,2017-04
2770,2017,4,Apr,30-04-17,Sool,Sool,Drought related,250,Apr '17,2017-04
2771,2017,4,Apr,30-04-17,Sool,Togdheer,Drought related,200,Apr '17,2017-04
2772,2017,4,Apr,30-04-17,Mudug,Mudug,Drought related,1767,Apr '17,2017-04
2773,2017,4,Apr,30-04-17,Mudug,Mudug,Drought related,921,Apr '17,2017-04
2774,2017,4,Apr,30-04-17,Mudug,Mudug,Drought related,151,Apr '17,2017-04
2775,2017,4,Apr,30-04-17,Mudug,Bari,Drought related,719,Apr '17,2017-04
2776,2017,4,Apr,30-04-17,Mudug,Bari,Drought related,8,Apr '17,2017-04
2777,2017,4,Apr,30-04-17,Mudug,Bari,Other,17,Apr '17,2017-04
2778,2017,4,Apr,30-04-17,Mudug,Bari,Other,255,Apr '17,2017-04
2779,2017,4,Apr,30-04-17,Mudug,Bari,Drought related,5,Apr '17,2017-04
2780,2017,4,Apr,30-04-17,Mudug,Bari,Other,175,Apr '17,2017-04
2781,2017,4,Apr,30-04-17,Mudug,Other,Drought related,217,Apr '17,2017-04
2782,2017,4,Apr,30-04-17,Mudug,Banadir,Drought related,11,Apr '17,2017-04
2783,2017,4,Apr,30-04-17,Mudug,Banadir,Drought related,9,Apr '17,2017-04
2784,2017,4,Apr,30-04-17,Mudug,Banadir,Drought related,6,Apr '17,2017-04
2785,2017,4,Apr,30-04-17,Mudug,Banadir,Drought related,6,Apr '17,2017-04
2786,2017,4,Apr,30-04-17,Mudug,Banadir,Drought related,7,Apr '17,2017-04
2787,2017,4,Apr,30-04-17,Mudug,Banadir,Drought related,12,Apr '17,2017-04
2788,2017,4,Apr,30-04-17,Mudug,Hiraan,Drought related,3,Apr '17,2017-04
2789,2017,4,Apr,30-04-17,Mudug,Hiraan,Drought related,5,Apr '17,2017-04
2790,2017,4,Apr,30-04-17,Mudug,Hiraan,Drought related,7,Apr '17,2017-04
2791,2017,4,Apr,30-04-17,Mudug,Bakool,Drought related,7,Apr '17,2017-04
2792,2017,4,Apr,30-04-17,Mudug,Bakool,Drought related,7,Apr '17,2017-04
2793,2017,4,Apr,30-04-17,Mudug,Bay,Drought related,12,Apr '17,2017-04
2794,2017,4,Apr,30-04-17,Mudug,Nugaal,Drought related,8,Apr '17,2017-04
2795,2017,4,Apr,30-04-17,Mudug,Middle Shabelle,Drought related,7,Apr '17,2017-04
2796,2017,4,Apr,30-04-17,Mudug,Galgaduud,Drought related,7,Apr '17,2017-04
2797,2017,4,Apr,30-04-17,Mudug,Woqooyi Galbeed,Other,6,Apr '17,2017-04
2798,2017,4,Apr,30-04-17,Mudug,Bari,Drought related,120,Apr '17,2017-04
2799,2017,4,Apr,30-04-17,Mudug,Bari,Other,380,Apr '17,2017-04
2800,2017,4,Apr,30-04-17,Mudug,Mudug,Drought related,125,Apr '17,2017-04
2801,2017,4,Apr,30-04-17,Mudug,Mudug,Drought related,352,Apr '17,2017-04
2802,2017,4,Apr,30-04-17,Mudug,Other,Drought related,7,Apr '17,2017-04
2803,2017,4,Apr,30-04-17,Mudug,Awdal,Drought related,5,Apr '17,2017-04
2804,2017,4,Apr,30-04-17,Bakool,Bakool,Drought related,1256,Apr '17,2017-04
2805,2017,4,Apr,30-04-17,Bakool,Bakool,Drought related,1040,Apr '17,2017-04
2806,2017,4,Apr,30-04-17,Bakool,Bakool,Drought related,941,Apr '17,2017-04
2807,2017,4,Apr,30-04-17,Bakool,Bakool,Drought related,300,Apr '17,2017-04
2808,2017,4,Apr,30-04-17,Bakool,Bakool,Conflict/Insecurity,315,Apr '17,2017-04
2809,2017,4,Apr,30-04-17,Bakool,Bakool,Drought related,195,Apr '17,2017-04
2810,2017,4,Apr,30-04-17,Sanaag,Sanaag,Drought related,2030,Apr '17,2017-04
2811,2017,4,Apr,30-04-17,Sanaag,Nugaal,Drought related,360,Apr '17,2017-04
2812,2017,4,Apr,30-04-17,Sanaag,Sanaag,Conflict/Insecurity,11,Apr '17,2017-04
2813,2017,4,Apr,30-04-17,Sanaag,Sanaag,Drought related,47,Apr '17,2017-04
2814,2017,4,Apr,30-04-17,Sanaag,Sanaag,Drought related,1159,Apr '17,2017-04
2815,2017,4,Apr,30-04-17,Lower Juba,Lower Juba,Drought related,42,Apr '17,2017-04
2816,2017,4,Apr,30-04-17,Lower Juba,Lower Juba,Drought related,1142,Apr '17,2017-04
2817,2017,4,Apr,30-04-17,Lower Juba,Lower Juba,Other,7,Apr '17,2017-04
2818,2017,4,Apr,30-04-17,Lower Juba,Lower Juba,Drought related,733,Apr '17,2017-04
2819,2017,4,Apr,30-04-17,Lower Juba,Middle Juba,Drought related,1046,Apr '17,2017-04
2820,2017,4,Apr,30-04-17,Lower Juba,Middle Juba,Drought related,10,Apr '17,2017-04
2821,2017,4,Apr,30-04-17,Lower Juba,Bay,Drought related,120,Apr '17,2017-04
2822,2017,4,Apr,30-04-17,Bari,Bari,Drought related,1793,Apr '17,2017-04
2823,2017,4,Apr,30-04-17,Bari,Bari,Drought related,11,Apr '17,2017-04
2824,2017,4,Apr,30-04-17,Bari,Bari,Drought related,212,Apr '17,2017-04
2825,2017,4,Apr,30-04-17,Bari,Bari,Other,26,Apr '17,2017-04
2826,2017,4,Apr,30-04-17,Bari,Bay,Drought related,29,Apr '17,2017-04
2827,2017,4,Apr,30-04-17,Bari,Sool,Drought related,14,Apr '17,2017-04
2828,2017,4,Apr,30-04-17,Bari,Sool,Drought related,5,Apr '17,2017-04
2829,2017,4,Apr,30-04-17,Bari,Banadir,Drought related,5,Apr '17,2017-04
2830,2017,4,Apr,30-04-17,Bari,Banadir,Conflict/Insecurity,10,Apr '17,2017-04
2831,2017,4,Apr,30-04-17,Bari,Hiraan,Drought related,11,Apr '17,2017-04
2832,2017,4,Apr,30-04-17,Bari,Other,Drought related,9,Apr '17,2017-04
2833,2017,4,Apr,30-04-17,Bari,Other,Conflict/Insecurity,127,Apr '17,2017-04
2834,2017,4,Apr,30-04-17,Bari,Other,Drought related,9,Apr '17,2017-04
2835,2017,4,Apr,30-04-17,Bari,Bari,Drought related,54,Apr '17,2017-04
2836,2017,4,Apr,30-04-17,Bari,Bari,Drought related,5,Apr '17,2017-04
2837,2017,4,Apr,30-04-17,Bari,Bari,Drought related,5,Apr '17,2017-04
2838,2017,4,Apr,30-04-17,Bari,Bari,Drought related,33,Apr '17,2017-04
2839,2017,4,Apr,30-04-17,Bari,Bari,Other,4,Apr '17,2017-04
2840,2017,4,Apr,30-04-17,Bari,Bari,Drought related,13,Apr '17,2017-04
