cregion,cdistrict,pregion,pdistrict,creason,cneed,yr2016,yr2017,yr2018,yr2019,yr2020,yr2021,yr2022,yr2023,yr2024,monthname,monthnum,weeknum
Mudug,Gaalkacyo,Bari,Bossaso,Other,,0,0,10,0,0,0,0,0,0,Jul,7,30
Mudug,Gaalkacyo,Bari,Bossaso,Other,,15,0,0,0,0,0,0,0,0,Mar,3,9
Mudug,Gaalkacyo,Bari,Bossaso,Other,,10,0,0,0,0,0,0,0,0,May,5,22
Mudug,Gaalkacyo,Bari,Bossaso,Other,Food,0,13,0,0,0,0,0,0,0,Aug,8,33
Mudug,Gaalkacyo,Bari,Bossaso,Other,Food,0,0,11,0,0,0,0,0,0,Dec,12,49
Mudug,Gaalkacyo,Bari,Bossaso,Other,Food,0,10,0,0,0,0,0,0,0,Dec,12,50
Mudug,Gaalkacyo,Bari,Bossaso,Other,Food,0,10,0,0,0,0,0,0,0,Dec,12,51
Mudug,Gaalkacyo,Bari,Bossaso,Other,Food,0,10,0,0,0,0,0,0,0,Dec,12,52
Mudug,Gaalkacyo,Bari,Bossaso,Other,Food,0,13,0,0,0,0,0,0,0,Jan,1,2
Mudug,Gaalkacyo,Bari,Bossaso,Other,Food,0,0,11,0,0,0,0,0,0,Jan,1,4
Mudug,Gaalkacyo,Bari,Bossaso,Other,Food,0,0,9,0,0,0,0,0,0,Jul,7,27
Mudug,Gaalkacyo,Bari,Bossaso,Other,Food,0,0,0,0,8,0,0,0,0,Jul,7,28
Mudug,Gaalkacyo,Bari,Bossaso,Other,Food,0,0,11,0,0,0,0,0,0,Jun,6,24
Mudug,Gaalkacyo,Bari,Bossaso,Other,Food,0,8,0,0,0,0,0,0,0,Mar,3,9
Mudug,Gaalkacyo,Bari,Bossaso,Other,Food,0,6,0,0,0,0,0,0,0,Mar,3,12
Mudug,Gaalkacyo,Bari,Bossaso,Other,Food,0,24,0,0,0,0,0,0,0,Nov,11,47
Mudug,Gaalkacyo,Bari,Bossaso,Other,Food,0,13,0,0,0,0,0,0,0,Sep,9,36
Mudug,Gaalkacyo,Bari,Bossaso,Other,Health,6,0,0,0,0,0,0,0,0,Dec,12,52
Mudug,Gaalkacyo,Bari,Bossaso,Other,Health,6,0,0,0,0,0,0,0,0,Jan,1,3
Mudug,Gaalkacyo,Bari,Bossaso,Other,Health,6,0,0,0,0,0,0,0,0,Mar,3,11
Mudug,Gaalkacyo,Bari,Bossaso,Other,Health,0,9,0,0,0,0,0,0,0,May,5,19
Mudug,Gaalkacyo,Bari,Bossaso,Other,Health,0,13,0,0,0,0,0,0,0,Nov,11,46
Mudug,Gaalkacyo,Bari,Bossaso,Other,Livelihood support,0,0,0,4,0,0,0,0,0,Aug,8,32
Mudug,Gaalkacyo,Bari,Bossaso,Other,Livelihood support,0,0,0,4,0,0,0,0,0,Jul,7,30
Mudug,Gaalkacyo,Bari,Bossaso,Other,Livelihood support,0,0,2,0,0,0,0,0,0,Jun,6,23
Mudug,Gaalkacyo,Bari,Bossaso,Other,Livelihood support,0,0,9,0,0,0,0,0,0,Jun,6,24
Mudug,Gaalkacyo,Bari,Bossaso,Other,Livelihood support,0,0,0,0,5,0,0,0,0,Oct,10,42
Mudug,Gaalkacyo,Bari,Bossaso,Other,Shelter,0,7,0,0,0,0,0,0,0,Apr,4,15
Mudug,Gaalkacyo,Bari,Bossaso,Other,Shelter,0,13,0,0,0,0,0,0,0,Dec,12,50
Mudug,Gaalkacyo,Bari,Bossaso,Other,Shelter,0,14,0,0,0,0,0,0,0,Dec,12,51
Mudug,Gaalkacyo,Bari,Bossaso,Other,Shelter,0,13,0,0,0,0,0,0,0,Dec,12,52
Mudug,Gaalkacyo,Bari,Bossaso,Other,Shelter,0,0,3,0,0,0,0,0,0,Jun,6,23
Mudug,Gaalkacyo,Bari,Bossaso,Other,Shelter,0,11,0,0,0,0,0,0,0,Sep,9,37
Mudug,Gaalkacyo,Bari,Bossaso,Other,Transport,0,10,0,0,0,0,0,0,0,Apr,4,14
Mudug,Gaalkacyo,Bari,Bossaso,Other,Transport,0,13,0,0,0,0,0,0,0,Aug,8,32
Mudug,Gaalkacyo,Bari,Bossaso,Other,Transport,0,25,0,0,0,0,0,0,0,Aug,8,33
Mudug,Gaalkacyo,Bari,Bossaso,Other,Transport,0,12,0,0,0,0,0,0,0,Dec,12,51
Mudug,Gaalkacyo,Bari,Bossaso,Other,Transport,0,0,10,0,0,0,0,0,0,Jan,1,3
Mudug,Gaalkacyo,Bari,Bossaso,Other,Transport,0,0,20,0,0,0,0,0,0,Jan,1,4
Mudug,Gaalkacyo,Bari,Bossaso,Other,Transport,0,0,12,0,0,0,0,0,0,Jul,7,27
Mudug,Gaalkacyo,Bari,Bossaso,Other,Transport,8,0,0,0,0,0,0,0,0,Mar,3,10
Mudug,Gaalkacyo,Bari,Bossaso,Other,Transport,13,0,0,0,0,0,0,0,0,Mar,3,11
Mudug,Gaalkacyo,Bari,Bossaso,Other,Transport,0,0,14,0,0,0,0,0,0,May,5,21
Mudug,Gaalkacyo,Bari,Bossaso,Other,Transport,0,12,0,0,0,0,0,0,0,Nov,11,45
Mudug,Gaalkacyo,Bari,Bossaso,Other,Water,0,0,0,7,0,0,0,0,0,Mar,3,11
Mudug,Gaalkacyo,Bari,Bossaso,Other,Water,0,0,5,0,0,0,0,0,0,Oct,10,42
Mudug,Gaalkacyo,Bari,Iskushuban,Drought,Livelihood support,0,8,0,0,0,0,0,0,0,May,5,18
Mudug,Gaalkacyo,Bari,Iskushuban,Drought,Transport,0,0,0,4,0,0,0,0,0,Aug,8,32
Mudug,Gaalkacyo,Bari,Iskushuban,Drought,Transport,0,0,0,5,0,0,0,0,0,Aug,8,33
Mudug,Gaalkacyo,Bari,Iskushuban,Other,Livelihood support,0,255,0,0,0,0,0,0,0,Apr,4,17
Mudug,Gaalkacyo,Bari,Qardho,Conflict/Insecurity,Food,0,0,2,0,0,0,0,0,0,Dec,12,50
Mudug,Gaalkacyo,Bari,Qardho,Conflict/Insecurity,Transport,468,0,0,0,0,0,0,0,0,Apr,4,14
Mudug,Gaalkacyo,Bari,Qardho,Drought,,0,5,0,0,0,0,0,0,0,Apr,4,15
Mudug,Gaalkacyo,Bari,Qardho,Drought,,0,0,0,10,0,0,0,0,0,Sep,9,36
Mudug,Gaalkacyo,Bari,Qardho,Drought,,0,0,0,7,0,0,0,0,0,Sep,9,38
Mudug,Gaalkacyo,Bari,Qardho,Drought,Agricultural/pastoralist support,0,0,0,9,0,0,0,0,0,May,5,21
Mudug,Gaalkacyo,Bari,Qardho,Drought,Food,0,0,0,0,0,57,0,0,0,Apr,4,14
Mudug,Gaalkacyo,Bari,Qardho,Drought,Food,0,0,0,13,0,0,0,0,0,Apr,4,17
Mudug,Gaalkacyo,Bari,Qardho,Drought,Food,0,0,10,0,0,0,0,0,0,Aug,8,31
Mudug,Gaalkacyo,Bari,Qardho,Drought,Food,0,0,8,0,0,0,0,0,0,Aug,8,32
Mudug,Gaalkacyo,Bari,Qardho,Drought,Food,0,0,7,24,0,0,0,0,0,Aug,8,33
Mudug,Gaalkacyo,Bari,Qardho,Drought,Food,0,0,14,0,0,0,0,0,0,Dec,12,49
Mudug,Gaalkacyo,Bari,Qardho,Drought,Food,0,0,0,13,0,0,0,0,0,Dec,12,51
Mudug,Gaalkacyo,Bari,Qardho,Drought,Food,0,0,6,5,0,0,0,0,0,Jan,1,2
Mudug,Gaalkacyo,Bari,Qardho,Drought,Food,0,0,0,8,0,0,0,0,0,Jan,1,3
Mudug,Gaalkacyo,Bari,Qardho,Drought,Food,0,0,6,0,0,0,0,0,0,Jul,7,29
Mudug,Gaalkacyo,Bari,Qardho,Drought,Food,0,0,0,10,0,0,0,0,0,Jul,7,30
Mudug,Gaalkacyo,Bari,Qardho,Drought,Food,0,0,6,0,0,0,0,0,0,Jun,6,23
Mudug,Gaalkacyo,Bari,Qardho,Drought,Food,0,0,0,0,10,6,0,0,0,Mar,3,12
Mudug,Gaalkacyo,Bari,Qardho,Drought,Food,0,0,0,6,0,0,0,0,0,May,5,19
Mudug,Gaalkacyo,Bari,Qardho,Drought,Food,0,0,0,5,0,0,0,0,0,May,5,20
Mudug,Gaalkacyo,Bari,Qardho,Drought,Food,0,0,0,5,0,0,0,0,0,May,5,21
Mudug,Gaalkacyo,Bari,Qardho,Drought,Food,0,0,9,0,0,0,0,0,0,Nov,11,46
Mudug,Gaalkacyo,Bari,Qardho,Drought,Food,0,12,0,0,0,0,0,0,0,Nov,11,47
Mudug,Gaalkacyo,Bari,Qardho,Drought,Food,0,7,0,0,0,0,0,0,0,Sep,9,37
Mudug,Gaalkacyo,Bari,Qardho,Drought,Food,0,0,0,38,0,0,0,0,0,Sep,9,38
Mudug,Gaalkacyo,Bari,Qardho,Drought,Health,0,0,0,14,0,0,0,0,0,Jul,7,30
Mudug,Gaalkacyo,Bari,Qardho,Drought,Health,0,0,0,0,0,15,0,0,0,Mar,3,12
Mudug,Gaalkacyo,Bari,Qardho,Drought,Livelihood support,0,0,0,0,10,0,0,0,0,Apr,4,15
Mudug,Gaalkacyo,Bari,Qardho,Drought,Livelihood support,0,0,0,7,0,0,0,0,0,Apr,4,17
Mudug,Gaalkacyo,Bari,Qardho,Drought,Livelihood support,0,0,5,32,0,0,0,0,0,Aug,8,33
Mudug,Gaalkacyo,Bari,Qardho,Drought,Livelihood support,0,0,0,8,9,0,0,0,0,Aug,8,34
Mudug,Gaalkacyo,Bari,Qardho,Drought,Livelihood support,0,0,0,0,3,0,0,0,0,Aug,8,35
Mudug,Gaalkacyo,Bari,Qardho,Drought,Livelihood support,0,0,0,45,0,0,0,0,0,Dec,12,51
Mudug,Gaalkacyo,Bari,Qardho,Drought,Livelihood support,0,0,0,3,0,0,0,0,0,Feb,2,8
Mudug,Gaalkacyo,Bari,Qardho,Drought,Livelihood support,0,0,8,0,0,0,0,0,0,Jan,1,4
Mudug,Gaalkacyo,Bari,Qardho,Drought,Livelihood support,0,0,0,0,16,0,0,0,0,Jul,7,28
Mudug,Gaalkacyo,Bari,Qardho,Drought,Livelihood support,0,17,0,0,11,0,0,0,0,Jul,7,29
Mudug,Gaalkacyo,Bari,Qardho,Drought,Livelihood support,0,0,0,27,0,5,0,0,0,Jul,7,30
Mudug,Gaalkacyo,Bari,Qardho,Drought,Livelihood support,0,0,0,0,0,7,0,0,0,Jun,6,23
Mudug,Gaalkacyo,Bari,Qardho,Drought,Livelihood support,0,0,9,0,0,0,0,0,0,Jun,6,24
Mudug,Gaalkacyo,Bari,Qardho,Drought,Livelihood support,0,0,9,0,11,0,0,0,0,Jun,6,25
Mudug,Gaalkacyo,Bari,Qardho,Drought,Livelihood support,0,0,0,0,8,0,0,0,0,Mar,3,10
Mudug,Gaalkacyo,Bari,Qardho,Drought,Livelihood support,0,0,4,0,0,0,0,0,0,Mar,3,11
Mudug,Gaalkacyo,Bari,Qardho,Drought,Livelihood support,0,0,0,0,11,7,0,0,0,Mar,3,12
Mudug,Gaalkacyo,Bari,Qardho,Drought,Livelihood support,0,0,0,0,10,0,0,0,0,Mar,3,14
Mudug,Gaalkacyo,Bari,Qardho,Drought,Livelihood support,0,14,0,0,0,0,0,0,0,May,5,18
Mudug,Gaalkacyo,Bari,Qardho,Drought,Livelihood support,0,0,0,8,0,0,0,0,0,May,5,21
Mudug,Gaalkacyo,Bari,Qardho,Drought,Livelihood support,0,0,0,32,0,0,0,0,0,Nov,11,46
Mudug,Gaalkacyo,Bari,Qardho,Drought,Livelihood support,0,0,0,7,0,0,0,0,0,Nov,11,47
Mudug,Gaalkacyo,Bari,Qardho,Drought,Livelihood support,0,0,0,0,6,0,0,0,0,Oct,10,44
Mudug,Gaalkacyo,Bari,Qardho,Drought,Livelihood support,0,0,3,0,5,0,0,0,0,Sep,9,38
Mudug,Gaalkacyo,Bari,Qardho,Drought,Livelihood support,0,0,0,0,5,0,0,0,0,Sep,9,39
Mudug,Gaalkacyo,Bari,Qardho,Drought,Protection from conflict,0,0,6,0,0,0,0,0,0,Dec,12,50
Mudug,Gaalkacyo,Bari,Qardho,Drought,Protection from conflict,0,0,0,11,0,0,0,0,0,Jan,1,3
Mudug,Gaalkacyo,Bari,Qardho,Drought,Protection from eviction,0,0,7,0,0,0,0,0,0,Mar,3,11
Mudug,Gaalkacyo,Bari,Qardho,Drought,Protection from SGBV incidents,0,0,0,0,16,0,0,0,0,Apr,4,14
Mudug,Gaalkacyo,Bari,Qardho,Drought,Shelter,0,0,7,0,0,0,0,0,0,Feb,2,6
Mudug,Gaalkacyo,Bari,Qardho,Drought,Shelter,0,0,0,0,0,0,15,0,0,Jun,6,22
Mudug,Gaalkacyo,Bari,Qardho,Drought,Shelter,0,0,0,0,0,9,0,0,0,Jun,6,24
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,4,0,0,0,0,0,0,Apr,4,15
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,6,0,0,0,0,0,0,Apr,4,17
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,0,4,0,0,0,0,0,Aug,8,32
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,0,10,0,0,0,0,0,Aug,8,33
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,0,17,0,17,0,0,0,Aug,8,34
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,11,0,9,0,0,0,0,Aug,8,35
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,9,0,0,0,0,0,0,0,Dec,12,49
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,0,44,0,0,0,0,0,Dec,12,51
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,0,0,7,0,0,0,0,Dec,12,52
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,0,0,8,0,0,0,0,Dec,12,53
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,0,6,0,0,0,0,0,Feb,2,6
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,0,8,0,0,0,0,0,Feb,2,7
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,0,0,5,0,0,0,0,Feb,2,8
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,16,0,0,8,0,0,0,Jan,1,1
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,8,0,8,0,0,0,0,Jan,1,4
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,7,0,0,0,0,0,0,Jan,1,5
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,5,0,0,0,0,0,0,Jul,7,29
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,5,0,0,9,21,0,0,0,Jul,7,30
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,0,0,0,7,0,0,0,Jun,6,22
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,0,0,0,28,0,0,0,Jun,6,23
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,16,0,0,32,0,0,0,Jun,6,24
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,0,0,0,27,0,0,0,Jun,6,25
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,0,0,8,0,0,0,0,Jun,6,26
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,4,0,0,8,0,0,0,Mar,3,9
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,0,0,7,0,0,0,0,Mar,3,11
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,0,5,0,0,0,0,0,Mar,3,12
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,0,0,0,11,0,0,0,May,5,18
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,0,10,0,0,0,0,0,May,5,19
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,0,0,0,6,0,0,0,May,5,20
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,5,0,0,0,0,0,0,0,Nov,11,44
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,12,39,0,0,0,0,0,Nov,11,46
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,7,0,0,0,0,0,0,Nov,11,47
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,0,4,0,0,0,0,0,Nov,11,48
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,5,0,0,0,0,0,0,Oct,10,40
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,6,0,0,0,0,0,0,Oct,10,41
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,17,0,0,0,0,0,0,Sep,9,36
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,8,5,0,0,0,0,0,Sep,9,37
Mudug,Gaalkacyo,Bari,Qardho,Drought,Transport,0,0,0,5,12,0,0,0,0,Sep,9,38
Mudug,Gaalkacyo,Bari,Qardho,Drought,Water,0,0,9,0,0,0,0,0,0,Apr,4,15
Mudug,Gaalkacyo,Bari,Qardho,Drought,Water,0,0,0,21,0,0,0,0,0,Aug,8,33
Mudug,Gaalkacyo,Bari,Qardho,Drought,Water,0,6,0,0,0,0,0,0,0,Dec,12,49
Mudug,Gaalkacyo,Bari,Qardho,Drought,Water,0,0,0,42,0,0,0,0,0,Dec,12,51
Mudug,Gaalkacyo,Bari,Qardho,Drought,Water,0,0,0,12,0,0,0,0,0,Dec,12,52
Mudug,Gaalkacyo,Bari,Qardho,Drought,Water,0,0,5,6,0,0,0,0,0,Feb,2,7
Mudug,Gaalkacyo,Bari,Qardho,Drought,Water,0,0,0,15,6,0,0,0,0,Feb,2,8
Mudug,Gaalkacyo,Bari,Qardho,Drought,Water,0,0,0,12,6,0,0,0,0,Jan,1,2
Mudug,Gaalkacyo,Bari,Qardho,Drought,Water,0,0,0,6,0,0,0,0,0,Jan,1,3
Mudug,Gaalkacyo,Bari,Qardho,Drought,Water,0,0,0,0,14,0,0,0,0,Jan,1,4
Mudug,Gaalkacyo,Bari,Qardho,Drought,Water,0,0,0,11,0,0,0,0,0,Jan,1,5
Mudug,Gaalkacyo,Bari,Qardho,Drought,Water,0,0,4,0,0,0,0,0,0,Jun,6,23
Mudug,Gaalkacyo,Bari,Qardho,Drought,Water,0,0,0,5,5,0,0,0,0,Mar,3,10
Mudug,Gaalkacyo,Bari,Qardho,Drought,Water,0,0,0,0,3,0,0,0,0,Mar,3,11
Mudug,Gaalkacyo,Bari,Qardho,Drought,Water,0,0,5,0,0,0,0,0,0,May,5,18
Mudug,Gaalkacyo,Bari,Qardho,Drought,Water,0,0,0,11,0,0,0,0,0,May,5,19
Mudug,Gaalkacyo,Bari,Qardho,Drought,Water,0,8,0,0,0,0,0,0,0,Nov,11,45
Mudug,Gaalkacyo,Bari,Qardho,Drought,Water,0,0,6,0,0,0,0,0,0,Oct,10,43
Mudug,Gaalkacyo,Bari,Qardho,Other,Food,0,0,9,0,0,0,0,0,0,Feb,2,6
Mudug,Gaalkacyo,Bari,Qardho,Other,Food,0,0,0,0,4,0,0,0,0,Feb,2,8
Mudug,Gaalkacyo,Bari,Qardho,Other,Livelihood support,0,175,0,0,0,0,0,0,0,Apr,4,17
Mudug,Gaalkacyo,Bay,Baidoa,Drought,,8,0,0,0,0,0,0,0,0,Jan,1,2
Mudug,Gaalkacyo,Bay,Baidoa,Drought,Food,0,0,0,0,0,2,0,0,0,Mar,3,12
Mudug,Gaalkacyo,Bay,Baidoa,Drought,Health,0,0,0,0,5,0,0,0,0,Apr,4,17
Mudug,Gaalkacyo,Bay,Baidoa,Drought,Health,0,0,0,6,0,0,0,0,0,Jul,7,30
Mudug,Gaalkacyo,Bay,Baidoa,Drought,Health,3,0,0,0,0,0,0,0,0,Mar,3,12
Mudug,Gaalkacyo,Bay,Baidoa,Drought,Livelihood support,0,12,0,0,0,0,0,0,0,Apr,4,16
Mudug,Gaalkacyo,Bay,Baidoa,Drought,Livelihood support,0,6,0,0,0,0,0,0,0,Aug,8,31
Mudug,Gaalkacyo,Bay,Baidoa,Drought,Livelihood support,0,8,0,0,0,0,0,0,0,Aug,8,34
Mudug,Gaalkacyo,Bay,Baidoa,Drought,Livelihood support,0,0,5,0,0,0,0,0,0,Dec,12,49
Mudug,Gaalkacyo,Bay,Baidoa,Drought,Livelihood support,0,0,7,0,0,0,0,0,0,Feb,2,5
Mudug,Gaalkacyo,Bay,Baidoa,Drought,Livelihood support,0,0,7,0,0,0,0,0,0,Feb,2,7
Mudug,Gaalkacyo,Bay,Baidoa,Drought,Livelihood support,0,0,11,0,0,0,0,0,0,Jan,1,3
Mudug,Gaalkacyo,Bay,Baidoa,Drought,Livelihood support,0,0,5,0,0,0,0,0,0,Jan,1,5
Mudug,Gaalkacyo,Bay,Baidoa,Drought,Livelihood support,0,6,0,0,0,0,0,0,0,Jul,7,28
Mudug,Gaalkacyo,Bay,Baidoa,Drought,Livelihood support,0,0,6,0,0,0,0,0,0,Jun,6,24
Mudug,Gaalkacyo,Bay,Baidoa,Drought,Livelihood support,0,0,5,0,0,0,0,0,0,Jun,6,25
Mudug,Gaalkacyo,Bay,Baidoa,Drought,Livelihood support,0,0,6,0,0,0,0,0,0,Mar,3,12
Mudug,Gaalkacyo,Bay,Baidoa,Drought,Livelihood support,0,0,7,0,0,0,0,0,0,Mar,3,13
Mudug,Gaalkacyo,Bay,Baidoa,Drought,Livelihood support,0,5,0,0,0,0,0,0,0,May,5,20
Mudug,Gaalkacyo,Bay,Baidoa,Drought,Livelihood support,0,0,0,5,0,0,0,0,0,May,5,22
Mudug,Gaalkacyo,Bay,Baidoa,Drought,Livelihood support,0,10,6,0,0,0,0,0,0,Nov,11,44
Mudug,Gaalkacyo,Bay,Baidoa,Drought,Livelihood support,0,6,0,0,0,0,0,0,0,Oct,10,41
Mudug,Gaalkacyo,Bay,Baidoa,Drought,Livelihood support,0,8,0,0,0,0,0,0,0,Oct,10,42
Mudug,Gaalkacyo,Bay,Baidoa,Drought,Livelihood support,6,0,0,0,0,0,0,0,0,Sep,9,36
Mudug,Gaalkacyo,Bay,Baidoa,Drought,Livelihood support,0,15,0,0,0,0,0,0,0,Sep,9,39
Mudug,Gaalkacyo,Bay,Baidoa,Drought,Shelter,0,0,0,0,6,0,0,0,0,Apr,4,16
Mudug,Gaalkacyo,Bay,Baidoa,Drought,Shelter,0,0,7,0,0,0,0,0,0,Mar,3,11
Mudug,Gaalkacyo,Bay,Buur Hakaba,Drought,Food,11,0,0,0,0,0,0,0,0,Jul,7,30
Mudug,Gaalkacyo,Bay,Buur Hakaba,Drought,Food,0,0,0,0,0,0,0,6,0,Oct,10,41
Mudug,Gaalkacyo,Bay,Buur Hakaba,Drought,Livelihood support,0,0,6,0,0,0,0,0,0,Jan,1,2
Mudug,Gaalkacyo,Bay,Buur Hakaba,Drought,Livelihood support,10,0,0,0,0,0,0,0,0,Jul,7,30
Mudug,Gaalkacyo,Bay,Buur Hakaba,Drought,Livelihood support,0,0,7,0,0,0,0,0,0,Jun,6,25
Mudug,Gaalkacyo,Bay,Buur Hakaba,Drought,Livelihood support,0,6,0,0,0,0,0,0,0,Nov,11,46
Mudug,Gaalkacyo,Bay,Buur Hakaba,Drought,Livelihood support,0,4,0,0,0,0,0,0,0,Oct,10,42
Mudug,Gaalkacyo,Bay,Buur Hakaba,Drought,Transport,6,0,0,0,0,0,0,0,0,Feb,2,7
Mudug,Gaalkacyo,Bay,Buur Hakaba,Drought,Transport,5,0,0,0,0,0,0,0,0,Feb,2,8
Mudug,Gaalkacyo,Bay,Qansax Dheere,Drought,Livelihood support,11,0,0,0,0,0,0,0,0,Jan,1,1
Mudug,Gaalkacyo,Bay,Qansax Dheere,Drought,Livelihood support,0,0,7,0,0,0,0,0,0,Nov,11,45
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Conflict/Insecurity,Shelter,5,0,0,0,0,0,0,0,0,Sep,9,36
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,,234,0,0,0,0,0,0,0,0,Jan,1,4
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Equal access to Aid,5,0,0,0,0,0,0,0,0,Feb,2,8
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Equal access to Aid,6,0,0,0,0,0,0,0,0,Jan,1,2
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Equal access to Aid,4,0,0,0,0,0,0,0,0,Jan,1,4
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Equal access to Aid,7,0,0,0,0,0,0,0,0,Mar,3,9
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Equal access to Aid,0,9,0,0,0,0,0,0,0,Mar,3,10
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Food,8,0,0,0,0,0,0,0,0,Apr,4,16
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Food,10,0,0,6,0,0,0,0,0,Aug,8,34
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Food,0,10,0,0,0,0,0,0,0,Dec,12,51
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Food,6,0,0,0,0,0,0,0,0,Feb,2,5
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Food,5,0,0,0,0,0,0,0,0,Feb,2,8
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Food,0,0,6,0,0,0,0,0,0,Jan,1,2
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Food,0,8,0,0,0,0,0,0,0,Jan,1,3
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Food,0,0,0,0,5,0,0,0,0,Jul,7,28
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Food,6,0,0,0,0,0,0,0,0,May,5,18
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Food,17,0,0,0,0,0,0,0,0,Sep,9,37
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Health,0,0,5,0,0,0,0,0,0,Mar,3,10
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Livelihood support,0,7,0,0,0,0,0,0,0,Apr,4,14
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Livelihood support,0,0,0,7,0,0,0,0,0,Apr,4,16
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Livelihood support,6,0,0,0,0,0,0,0,0,Aug,8,31
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Livelihood support,7,0,0,0,0,0,0,0,0,Aug,8,32
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Livelihood support,0,0,13,0,0,0,0,0,0,Aug,8,35
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Livelihood support,7,0,0,0,0,0,0,0,0,Feb,2,6
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Livelihood support,0,0,0,7,0,0,0,0,0,Feb,2,7
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Livelihood support,0,8,0,0,0,0,0,0,0,Jan,1,3
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Livelihood support,7,0,0,0,0,0,0,0,0,Jul,7,30
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Livelihood support,9,0,0,0,0,0,0,0,0,Jun,6,23
Mudug,Gaalkacyo,Galgaduud,Cabudwaaq,Drought,Livelihood support,0,0,0,6,0,0,0,0,0,Mar,3,9
